name,team,position,contract_start,contract_end,free_agent,signed_age,years,value,signing_bonus
Jose Valverde,san-diego-padres,Relief Pitcher,2010,2012,2013,31,2,14000000,0
Nelson Cruz,san-diego-padres,Designated Hitter,2021,2021,0,40,1,13000000,0
Tony Gwynn,san-diego-padres,Right Field,1993,1995,1996,30,3,12250000,1150000
Matt Thornton,san-diego-padres,Relief Pitcher,2012,2013,2014,34,2,12000000,0
Xander Bogaerts,san-diego-padres,2nd Base,2019,2019,0,26,1,12000000,0
Chris Young,san-diego-padres,Relief Pitcher,2016,2017,2019,36,2,11500000,0
Manny Machado,san-diego-padres,3rd Base,2017,2017,0,24,1,11500000,0
Robert Suarez,san-diego-padres,Relief Pitcher,2022,2023,0,30,2,11000000,1000000
Ken Caminiti,san-diego-padres,3rd Base,1993,1995,1996,29,3,10900000,0
Jake Arrieta,san-diego-padres,Starting Pitcher,2016,2016,0,29,1,10700000,0
Tony Gwynn,san-diego-padres,Right Field,1999,2000,2001,36,2,10600000,0
David Eckstein,san-diego-padres,Shortstop,2005,2007,2008,29,3,10550000,1000000
Chase Headley,san-diego-padres,3rd Base,2014,2014,2015,29,1,10525000,0
Carlos Villanueva,san-diego-padres,Relief Pitcher,2013,2014,2015,29,2,10000000,0
Ken Caminiti,san-diego-padres,3rd Base,1999,2001,2002,35,2,9500000,0
Joe Musgrove,san-diego-padres,Starting Pitcher,2022,2022,0,29,1,8625000,0
Chase Headley,san-diego-padres,3rd Base,2013,2013,0,28,1,8575000,0
Tony Gwynn,san-diego-padres,Right Field,1996,1998,1999,35,2,8500000,0
Jose Valverde,san-diego-padres,Relief Pitcher,2009,2009,0,30,1,8000000,0
Ian Kinsler,san-diego-padres,2nd Base,2019,2021,2022,36,2,8000000,0
Nelson Cruz,san-diego-padres,Designated Hitter,2014,2014,0,33,1,8000000,0
Rich Hill,san-diego-padres,Starting Pitcher,2023,2023,2024,42,1,8000000,0
Jurickson Profar,san-diego-padres,Left Field,2023,2023,2024,30,1,7750000,0
Jered Weaver,san-diego-padres,Starting Pitcher,2011,2011,0,28,1,7365000,0
Phil Hughes,san-diego-padres,Relief Pitcher,2013,2013,2014,26,1,7150000,0
Xander Bogaerts,san-diego-padres,2nd Base,2018,2018,0,25,1,7050000,0
Matt Thornton,san-diego-padres,Relief Pitcher,2014,2015,2016,37,2,7000000,0
Ken Caminiti,san-diego-padres,3rd Base,1996,1998,1999,32,2,6425000,0
Rich Hill,san-diego-padres,Starting Pitcher,2016,2016,0,35,1,6000000,0
Jake Arrieta,san-diego-padres,Starting Pitcher,2021,2022,0,34,1,6000000,0
Jurickson Profar,san-diego-padres,Left Field,2020,2020,0,26,1,5700000,0
Manny Machado,san-diego-padres,3rd Base,2010,2010,0,17,1,5250000,0
Skip Schumaker,san-diego-padres,Left Field,2014,2015,2016,33,2,5000000,0
Manny Machado,san-diego-padres,3rd Base,2016,2016,0,23,1,5000000,0
Rich Hill,san-diego-padres,Starting Pitcher,2022,2022,0,41,1,5000000,0
Jose Valverde,san-diego-padres,Relief Pitcher,2008,2008,0,29,1,4700000,0
Skip Schumaker,san-diego-padres,Left Field,2010,2011,2012,30,2,4700000,0
Ji-Man Choi,san-diego-padres,1st Base,2023,2023,2024,31,1,4650000,0
Yonder Alonso,san-diego-padres,1st Base,2008,2012,0,21,5,4550000,2000000
David Eckstein,san-diego-padres,Shortstop,2008,2008,2009,32,1,4500000,0
A.J. Ellis,san-diego-padres,Catcher,2016,2016,201,34,1,4500000,0
Xander Bogaerts,san-diego-padres,2nd Base,2017,2017,0,24,1,4500000,0
Woo Suk Go,san-diego-padres,Relief Pitcher,2024,2026,2027,25,2,4500000,0
Joe Musgrove,san-diego-padres,Starting Pitcher,2021,2021,0,28,1,4450000,0
Jered Weaver,san-diego-padres,Starting Pitcher,2010,2010,0,27,1,4265000,0
A.J. Ellis,san-diego-padres,Catcher,2015,2015,0,33,1,4250000,0
Jake Cronenworth,san-diego-padres,1st Base,2023,2023,0,28,1,4225000,0
Philip Humber,san-diego-padres,Starting Pitcher,2005,2009,0,22,5,4200000,3000000
Jered Weaver,san-diego-padres,Starting Pitcher,2004,2004,0,21,1,4000000,0
Yonder Alonso,san-diego-padres,1st Base,2017,2017,0,29,1,4000000,0
Nelson Cruz,san-diego-padres,Designated Hitter,2011,2011,0,30,1,3650000,0
Jay Groome,san-diego-padres,Starting Pitcher,2016,2016,0,17,1,3650000,0
Jake Arrieta,san-diego-padres,Starting Pitcher,2015,2015,0,28,1,3630000,0
Tony Gwynn,san-diego-padres,Right Field,1985,1990,1991,24,5,3625000,200000
Jurickson Profar,san-diego-padres,Left Field,2019,2019,0,25,1,3600000,0
A.J. Ellis,san-diego-padres,Catcher,2014,2014,0,32,1,3550000,0
Ken Caminiti,san-diego-padres,3rd Base,2001,2001,2002,37,1,3500000,0
Chase Headley,san-diego-padres,3rd Base,2012,2012,0,27,1,3475000,0
Wandy Peralta,san-diego-padres,Relief Pitcher,2023,2023,2024,31,1,3350000,0
Matt Thornton,san-diego-padres,Relief Pitcher,2007,2009,2012,30,3,3250000,0
Phil Hughes,san-diego-padres,Relief Pitcher,2012,2012,0,25,1,3200000,0
Ji-Man Choi,san-diego-padres,1st Base,2022,2022,0,30,1,3200000,0
Michael King,san-diego-padres,Starting Pitcher,2024,2024,2026,28,1,3150000,0
Tom Wilhelmsen,san-diego-padres,Relief Pitcher,2016,2016,0,32,1,3100000,0
Skip Schumaker,san-diego-padres,Left Field,2012,2013,2014,31,2,3000000,0
Rich Hill,san-diego-padres,Starting Pitcher,2020,2020,0,39,1,3000000,0
Joe Musgrove,san-diego-padres,Starting Pitcher,2020,2020,0,27,1,2800000,0
Phil Hughes,san-diego-padres,Relief Pitcher,2011,2011,0,24,1,2700000,0
Yonder Alonso,san-diego-padres,1st Base,2016,2016,0,28,1,2650000,0
Mark Kotsay,san-diego-padres,Center Field,2012,2013,2014,36,2,2550000,0
A.J. Ellis,san-diego-padres,Catcher,2017,2017,0,35,1,2500000,0
Rich Hill,san-diego-padres,Starting Pitcher,2021,2021,0,40,1,2500000,0
Ji-Man Choi,san-diego-padres,1st Base,2021,2021,0,29,1,2450000,0
Chase Headley,san-diego-padres,3rd Base,2011,2011,0,26,1,2325000,0
Carlos Villanueva,san-diego-padres,Relief Pitcher,2012,2012,2013,28,1,2277500,0
Kyle Higashioka,san-diego-padres,Catcher,2024,2024,2025,33,1,2180000,0
David Eckstein,san-diego-padres,Shortstop,2004,2004,2005,28,1,2150000,0
Wandy Peralta,san-diego-padres,Relief Pitcher,2022,2022,0,30,1,2150000,0
Dustin Moseley,san-diego-padres,Starting Pitcher,2012,2012,2013,30,1,2012500,0
Gregg Zaun,san-diego-padres,Catcher,0,0,2011,-1972,1,2000000,0
Jose Valverde,san-diego-padres,Relief Pitcher,2007,2007,0,28,1,2000000,0
Carlos Villanueva,san-diego-padres,Relief Pitcher,2015,2015,2016,31,1,2000000,0
Chris Young,san-diego-padres,Relief Pitcher,2013,2013,2014,33,1,2000000,0
A.J. Ellis,san-diego-padres,Catcher,2013,2013,0,31,1,2000000,0
Tony Gwynn,san-diego-padres,Right Field,2001,2001,2002,40,1,2000000,0
Tony Gwynn,san-diego-padres,Right Field,1991,1992,1993,40,1,2000000,0
Brian Tallet,san-diego-padres,Relief Pitcher,2010,2010,0,32,1,2000000,0
Christian Friedrich,san-diego-padres,Starting Pitcher,2017,2017,2018,29,1,1790000,0
Phil Hughes,san-diego-padres,Relief Pitcher,2007,2007,0,20,1,1780000,0
Sean Burroughs,san-diego-padres,3rd Base,2005,2005,0,24,1,1675000,0
Chris Young,san-diego-padres,Relief Pitcher,2000,2000,0,20,1,1650000,0
Yonder Alonso,san-diego-padres,1st Base,2015,2015,0,27,1,1650000,0
Jurickson Profar,san-diego-padres,Left Field,2012,2012,0,18,1,1550000,0
Carlos Villanueva,san-diego-padres,Relief Pitcher,2016,2016,2017,32,1,1500000,0
Chris Young,san-diego-padres,Relief Pitcher,2005,2007,2008,25,3,1500000,0
Sean Burroughs,san-diego-padres,3rd Base,2006,2006,0,25,1,1500000,0
Mark Kotsay,san-diego-padres,Center Field,2010,2010,0,34,1,1500000,0
Ken Caminiti,san-diego-padres,3rd Base,1992,1992,0,28,1,1500000,0
Kyle Higashioka,san-diego-padres,Catcher,2023,2023,2025,32,1,1462500,0
Carlos Villanueva,san-diego-padres,Relief Pitcher,2011,2011,2013,27,1,1415000,0
Josh Johnson,san-diego-padres,Starting Pitcher,2009,2009,0,24,1,1400000,0
Tom Wilhelmsen,san-diego-padres,Relief Pitcher,2015,2015,0,31,1,1400000,0
Phil Hughes,san-diego-padres,Relief Pitcher,2004,2004,0,17,1,1400000,0
Christian Friedrich,san-diego-padres,Starting Pitcher,2008,2008,0,20,1,1350000,0
Luis Campusano,san-diego-padres,Catcher,2017,2017,0,18,1,1300000,0
Michael King,san-diego-padres,Starting Pitcher,2023,2023,0,27,1,1300000,0
Chris Young,san-diego-padres,Relief Pitcher,2014,2014,2015,34,1,1250000,0
Skip Schumaker,san-diego-padres,Left Field,2016,2016,2017,36,1,1250000,0
A.J. Ellis,san-diego-padres,Catcher,2018,2018,0,36,1,1250000,0
Enyel De Los Santos,san-diego-padres,Relief Pitcher,2024,2024,2027,28,1,1160000,0
Yonder Alonso,san-diego-padres,1st Base,2013,2013,0,25,1,1120000,0
Chris Young,san-diego-padres,Relief Pitcher,2011,2011,0,31,1,1100000,0
Jake Arrieta,san-diego-padres,Starting Pitcher,2007,2007,0,20,1,1100000,0
Carter Capps,san-diego-padres,Relief Pitcher,2018,2018,2019,27,1,1062500,0
Jurickson Profar,san-diego-padres,Left Field,2018,2018,0,24,1,1050000,0
Brian Tallet,san-diego-padres,Relief Pitcher,2009,2009,0,31,1,1015000,0
Jurickson Profar,san-diego-padres,Left Field,2017,2017,0,23,1,1005000,0
Rich Hill,san-diego-padres,Starting Pitcher,2013,2013,0,32,1,1000000,0
Josh Johnson,san-diego-padres,Starting Pitcher,2015,2015,2016,30,1,1000000,0
Jose Valverde,san-diego-padres,Relief Pitcher,2014,2014,2015,35,1,1000000,0
Jeff Suppan,san-diego-padres,Starting Pitcher,2011,2011,2012,35,1,1000000,0
Chris Young,san-diego-padres,Relief Pitcher,2018,2018,2019,38,1,1000000,0
David Eckstein,san-diego-padres,Shortstop,2009,2010,2011,33,1,1000000,0
Brett Wallace,san-diego-padres,3rd Base,2016,2016,2017,29,1,1000000,0
Yonder Alonso,san-diego-padres,1st Base,2020,2020,0,32,1,1000000,0
Sammy Solis,san-diego-padres,Relief Pitcher,2010,2010,0,21,1,1000000,0
Nelson Cruz,san-diego-padres,Designated Hitter,2023,2023,2024,42,1,1000000,0
Jurickson Profar,san-diego-padres,Left Field,2024,2024,2025,30,1,1000000,0
Jeremiah Estrada,san-diego-padres,Pitchers,2017,2017,0,18,1,1000000,0
Carter Capps,san-diego-padres,Relief Pitcher,2016,2016,0,25,1,987500,0
Carter Capps,san-diego-padres,Relief Pitcher,2017,2017,2019,25,1,987500,0
Yonder Alonso,san-diego-padres,1st Base,2014,2014,0,26,1,980000,0
Carlos Villanueva,san-diego-padres,Relief Pitcher,2010,2010,0,26,1,950000,0
Kyle Higashioka,san-diego-padres,Catcher,2022,2022,0,31,1,935000,0
Wandy Peralta,san-diego-padres,Relief Pitcher,2021,2021,0,29,1,925000,0
Ian Krol,san-diego-padres,Relief Pitcher,2009,2009,0,17,1,925000,0
Dustin Moseley,san-diego-padres,Starting Pitcher,2011,2011,0,29,1,900000,0
Chris Young,san-diego-padres,Relief Pitcher,2012,2012,2013,32,1,900000,0
Ian Krol,san-diego-padres,Relief Pitcher,2017,2017,0,25,1,900000,0
Philip Humber,san-diego-padres,Starting Pitcher,2013,2014,2015,30,1,850000,0
Sammy Solis,san-diego-padres,Relief Pitcher,2019,2019,0,30,1,850000,0
Ji-Man Choi,san-diego-padres,1st Base,2018,2018,0,27,1,850000,0
Ji-Man Choi,san-diego-padres,1st Base,2019,2019,0,27,1,850000,0
Ji-Man Choi,san-diego-padres,1st Base,2020,2020,0,27,1,850000,0
Wandy Peralta,san-diego-padres,Relief Pitcher,2020,2020,0,28,1,805000,0
Mark Kotsay,san-diego-padres,Center Field,2011,2011,2012,35,1,800000,0
Rougned Odor,san-diego-padres,2nd Base,2023,2023,2024,29,1,800000,0
Jake Cronenworth,san-diego-padres,1st Base,2022,2022,0,28,1,757200,0
Glendon Rusch,san-diego-padres,Starting Pitcher,0,2009,2010,-1975,1,750000,0
Cliff Floyd,san-diego-padres,Designated Hitter,0,0,0,-1973,1,750000,0
Brian Tallet,san-diego-padres,Relief Pitcher,2011,2011,2012,33,1,750000,0
Enyel De Los Santos,san-diego-padres,Relief Pitcher,2023,2023,2027,27,1,750000,0
Glenn Otto,san-diego-padres,Starting Pitcher,2023,2023,0,26,1,736340,0
Steven Wilson,san-diego-padres,Relief Pitcher,2023,2023,0,28,1,726400,0
Rich Hill,san-diego-padres,Starting Pitcher,2012,2012,0,31,1,725000,0
Jose Azocar,san-diego-padres,Outfielders,2023,2023,0,26,1,723700,0
Luis Campusano,san-diego-padres,Catcher,2023,2023,0,24,1,722700,0
Michael King,san-diego-padres,Starting Pitcher,2022,2022,0,26,1,722500,0
Logan Gillaspie,san-diego-padres,Relief Pitcher,2023,2023,0,25,1,721200,0
Eguy Rosario,san-diego-padres,Shortstop,2023,2023,0,23,1,720400,0
Tucupita Marcano,san-diego-padres,Shortstop,2023,2023,0,23,1,720000,0
Thomas Cosgrove,san-diego-padres,Relief Pitcher,2023,2023,0,26,1,720000,0
Drew Carlton,san-diego-padres,Relief Pitcher,2023,2023,0,27,1,720000,0
Alek Jacob,san-diego-padres,Pitchers,2023,2023,0,24,1,720000,0
Pedro Avila,san-diego-padres,Starting Pitcher,2023,2023,0,25,1,720000,0
Preston Tucker,san-diego-padres,Left Field,2023,2023,0,32,1,720000,0
Jhony Brito,san-diego-padres,Starting Pitcher,2023,2023,0,24,1,720000,0
Matt Batten,san-diego-padres,Shortstop,2023,2023,0,27,1,720000,0
Matt Waldron,san-diego-padres,Pitchers,2023,2023,0,26,1,720000,0
Brett Sullivan,san-diego-padres,Catcher,2023,2023,0,28,1,720000,0
Jurickson Profar,san-diego-padres,Left Field,2023,2023,2024,29,1,720000,0
Brandon Dixon,san-diego-padres,1st Base,2023,2023,0,30,1,720000,0
Sean Reynolds,san-diego-padres,Relief Pitcher,2023,2023,0,24,1,720000,0
Randy Vasquez,san-diego-padres,Starting Pitcher,2023,2023,0,24,1,720000,0
Jeremiah Estrada,san-diego-padres,Pitchers,2023,2023,0,24,1,720000,0
Jeremiah Estrada,san-diego-padres,Pitchers,2022,2022,0,23,1,700000,0
Ji-Man Choi,san-diego-padres,1st Base,2017,2017,0,25,1,700000,0
Fernando Tatis Jr.,san-diego-padres,Right Field,2015,2015,0,15,1,700000,0
Enyel De Los Santos,san-diego-padres,Relief Pitcher,2022,2022,0,26,1,700000,0
Steven Wilson,san-diego-padres,Relief Pitcher,2022,2022,0,27,1,700000,0
Luis Campusano,san-diego-padres,Catcher,2022,2022,0,23,1,700000,0
Tucupita Marcano,san-diego-padres,Shortstop,2022,2022,0,22,1,700000,0
Drew Carlton,san-diego-padres,Relief Pitcher,2022,2022,0,26,1,700000,0
Rougned Odor,san-diego-padres,2nd Base,2022,2022,0,27,1,700000,0
Jose Azocar,san-diego-padres,Outfielders,2022,2022,0,25,1,700000,0
Matt Batten,san-diego-padres,Shortstop,2022,2022,0,26,1,700000,0
Eguy Rosario,san-diego-padres,Shortstop,2022,2022,0,22,1,700000,0
Brandon Dixon,san-diego-padres,1st Base,2022,2022,0,29,1,700000,0
Glenn Otto,san-diego-padres,Starting Pitcher,2022,2022,0,25,1,700000,0
Logan Gillaspie,san-diego-padres,Relief Pitcher,2022,2022,0,24,1,700000,0
Blake Snell,san-diego-padres,Starting Pitcher,2011,2011,0,18,1,684000,0
Chris Young,san-diego-padres,Relief Pitcher,2015,2015,2016,35,1,675000,0
Xander Bogaerts,san-diego-padres,2nd Base,2016,2016,0,23,1,650500,0
Ji-Man Choi,san-diego-padres,1st Base,2016,2016,0,24,1,650000,0
Brian O'Grady,san-diego-padres,Left Field,2021,2021,0,28,1,650000,0
Brian Tallet,san-diego-padres,Relief Pitcher,2008,2008,0,30,1,640000,0
Ken Caminiti,san-diego-padres,3rd Base,1991,1991,0,27,1,625000,0
Jurickson Profar,san-diego-padres,Left Field,2016,2016,0,22,1,605000,0
Aderlin Rodriguez,san-diego-padres,3rd Base,2009,2009,0,17,1,600000,0
Sean Reynolds,san-diego-padres,Relief Pitcher,2016,2016,0,17,1,600000,0
Kyle Higashioka,san-diego-padres,Catcher,2021,2021,0,30,1,594000,0
Fernando Tatis Jr.,san-diego-padres,Right Field,2020,2020,0,21,1,591800,0
Michael King,san-diego-padres,Starting Pitcher,2021,2021,0,25,1,586500,0
Jake Cronenworth,san-diego-padres,1st Base,2021,2021,0,27,1,584900,0
Joe Musgrove,san-diego-padres,Starting Pitcher,2019,2019,0,26,1,582500,0
Kyle Higashioka,san-diego-padres,Catcher,2020,2020,0,29,1,579200,0
Brandon Dixon,san-diego-padres,1st Base,2020,2020,0,27,1,575000,0
Blake Snell,san-diego-padres,Starting Pitcher,2019,2019,0,26,1,573700,0
Luis Campusano,san-diego-padres,Catcher,2021,2021,0,22,1,571100,0
Joe Musgrove,san-diego-padres,Starting Pitcher,2018,2018,0,25,1,571000,0
Jake Arrieta,san-diego-padres,Starting Pitcher,2021,2021,0,34,1,570500,0
Enyel De Los Santos,san-diego-padres,Relief Pitcher,2021,2021,0,25,1,570500,0
Ian Krol,san-diego-padres,Relief Pitcher,2021,2021,2024,29,1,570500,0
Tucupita Marcano,san-diego-padres,Shortstop,2021,2021,0,21,1,570500,0
Drew Carlton,san-diego-padres,Relief Pitcher,2021,2021,0,25,1,570500,0
Pedro Avila,san-diego-padres,Starting Pitcher,2021,2021,0,23,1,570500,0
Glenn Otto,san-diego-padres,Starting Pitcher,2021,2021,0,24,1,570500,0
Wandy Peralta,san-diego-padres,Relief Pitcher,2019,2019,0,27,1,570000,0
Jacob Rhame,san-diego-padres,Relief Pitcher,2020,2020,0,26,1,567000,0
Brandon Dixon,san-diego-padres,1st Base,2013,2013,0,20,1,566500,0
Jarred Cosart,san-diego-padres,Relief Pitcher,2017,2017,2018,26,1,566300,0
Preston Tucker,san-diego-padres,Left Field,2018,2018,0,27,1,565000,0
Jake Cronenworth,san-diego-padres,1st Base,2020,2020,0,25,1,563500,0
Michael King,san-diego-padres,Starting Pitcher,2020,2020,0,24,1,563500,0
Enyel De Los Santos,san-diego-padres,Relief Pitcher,2020,2020,0,24,1,563500,0
Brian O'Grady,san-diego-padres,Left Field,2020,2020,0,27,1,563500,0
Luis Campusano,san-diego-padres,Catcher,2020,2020,0,21,1,563500,0
Rougned Odor,san-diego-padres,2nd Base,2017,2017,0,23,1,563180,0
Kyle Higashioka,san-diego-padres,Catcher,2019,2019,0,28,1,562900,0
Sammy Solis,san-diego-padres,Relief Pitcher,2018,2018,0,29,1,560300,0
Chase Headley,san-diego-padres,3rd Base,2005,2005,0,20,1,560000,0
Blake Snell,san-diego-padres,Starting Pitcher,2018,2018,0,25,1,558200,0
Wandy Peralta,san-diego-padres,Relief Pitcher,2018,2018,0,26,1,557500,0
Fernando Tatis Jr.,san-diego-padres,Right Field,2019,2019,0,20,1,555000,0
Yonder Alonso,san-diego-padres,1st Base,2019,2019,0,31,1,555000,0
Jacob Rhame,san-diego-padres,Relief Pitcher,2019,2019,0,25,1,555000,0
Michael King,san-diego-padres,Starting Pitcher,2019,2019,0,23,1,555000,0
Enyel De Los Santos,san-diego-padres,Relief Pitcher,2019,2019,0,23,1,555000,0
Brian O'Grady,san-diego-padres,Left Field,2019,2019,0,26,1,555000,0
Pedro Avila,san-diego-padres,Starting Pitcher,2019,2019,0,21,1,555000,0
Brandon Dixon,san-diego-padres,1st Base,2019,2019,0,26,1,555000,0
Jarred Cosart,san-diego-padres,Relief Pitcher,2016,2016,0,25,1,550000,0
Jarred Cosart,san-diego-padres,Relief Pitcher,2008,2008,0,25,1,550000,0
Christian Villanueva,san-diego-padres,3rd Base,2018,2018,0,26,1,548500,0
Manny Machado,san-diego-padres,3rd Base,2015,2015,0,22,1,548000,0
Sammy Solis,san-diego-padres,Relief Pitcher,2017,2017,2022,28,1,545700,0
Jacob Rhame,san-diego-padres,Relief Pitcher,2018,2018,0,25,1,545650,0
Jose Torres,san-diego-padres,Relief Pitcher,2018,2018,0,34,1,545000,0
Blake Snell,san-diego-padres,Starting Pitcher,2017,2017,0,24,1,545000,0
Kyle Higashioka,san-diego-padres,Catcher,2018,2018,0,27,1,545000,0
Chih-Wei Hu,san-diego-padres,Relief Pitcher,2018,2018,0,24,1,545000,0
Enyel De Los Santos,san-diego-padres,Relief Pitcher,2018,2018,0,22,1,545000,0
Ian Krol,san-diego-padres,Relief Pitcher,2018,2018,0,26,1,545000,0
Brandon Dixon,san-diego-padres,1st Base,2018,2018,0,25,1,545000,0
Jake Arrieta,san-diego-padres,Starting Pitcher,2014,2014,0,27,1,544500,0
Joe Musgrove,san-diego-padres,Starting Pitcher,2017,2017,0,24,1,543400,0
Xander Bogaerts,san-diego-padres,2nd Base,2015,2015,0,22,1,543000,0
Jarred Cosart,san-diego-padres,Relief Pitcher,2015,2015,0,24,1,540000,0
Jose Torres,san-diego-padres,Relief Pitcher,2017,2017,2023,33,1,535400,0
Tom Wilhelmsen,san-diego-padres,Relief Pitcher,2017,2017,2018,33,1,535000,0
Christian Villanueva,san-diego-padres,3rd Base,2017,2017,0,25,1,535000,0
Kyle Higashioka,san-diego-padres,Catcher,2017,2017,0,26,1,535000,0
Chih-Wei Hu,san-diego-padres,Relief Pitcher,2017,2017,0,23,1,535000,0
Wandy Peralta,san-diego-padres,Relief Pitcher,2017,2017,0,25,1,535000,0
Jacob Rhame,san-diego-padres,Relief Pitcher,2017,2017,0,23,1,535000,0
Philip Humber,san-diego-padres,Starting Pitcher,2012,2012,0,29,1,530000,0
Tom Wilhelmsen,san-diego-padres,Relief Pitcher,2014,2014,0,30,1,528800,0
Sean Burroughs,san-diego-padres,3rd Base,2012,2012,2013,31,1,525000,0
Rougned Odor,san-diego-padres,2nd Base,2016,2016,0,22,1,522700,0
Manny Machado,san-diego-padres,3rd Base,2014,2014,0,21,1,519000,0
Xander Bogaerts,san-diego-padres,2nd Base,2014,2014,0,21,1,517000,0
Jake Arrieta,san-diego-padres,Starting Pitcher,2013,2013,0,27,1,516500,0
Ian Krol,san-diego-padres,Relief Pitcher,2015,2015,0,23,1,515000,0
Preston Tucker,san-diego-padres,Left Field,2016,2016,0,25,1,515000,0
Rougned Odor,san-diego-padres,2nd Base,2015,2015,0,21,1,513850,0
Christian Friedrich,san-diego-padres,Starting Pitcher,2015,2015,0,27,1,512500,0
Erik Johnson,san-diego-padres,Starting Pitcher,2015,2015,0,25,1,510000,0
Jurickson Profar,san-diego-padres,Left Field,2015,2015,0,22,1,509500,0
Tom Wilhelmsen,san-diego-padres,Relief Pitcher,2013,2013,0,29,1,509100,0
Rich Hill,san-diego-padres,Starting Pitcher,2015,2015,0,34,1,507500,0
Brett Wallace,san-diego-padres,3rd Base,2015,2015,0,28,1,507500,0
Tom Wilhelmsen,san-diego-padres,Relief Pitcher,2016,2016,2017,32,1,507500,0
Christian Friedrich,san-diego-padres,Starting Pitcher,2016,2016,0,28,1,507500,0
Carter Capps,san-diego-padres,Relief Pitcher,2015,2015,0,24,1,507500,0
Christian Villanueva,san-diego-padres,3rd Base,2016,2016,2017,24,1,507500,0
Sammy Solis,san-diego-padres,Relief Pitcher,2015,2015,0,26,1,507500,0
Sammy Solis,san-diego-padres,Relief Pitcher,2016,2016,0,27,1,507500,0
Jose Torres,san-diego-padres,Relief Pitcher,2016,2016,0,32,1,507500,0
Blake Snell,san-diego-padres,Starting Pitcher,2016,2016,0,23,1,507500,0
Joe Musgrove,san-diego-padres,Starting Pitcher,2016,2016,0,23,1,507500,0
Wandy Peralta,san-diego-padres,Relief Pitcher,2016,2016,0,24,1,507500,0
Erik Johnson,san-diego-padres,Starting Pitcher,2016,2016,2017,26,1,507500,0
Ian Krol,san-diego-padres,Relief Pitcher,2016,2016,0,24,1,507500,0
Preston Tucker,san-diego-padres,Left Field,2015,2015,0,24,1,507500,0
Jurickson Profar,san-diego-padres,Left Field,2014,2014,0,21,1,505750,0
Ian Krol,san-diego-padres,Relief Pitcher,2014,2014,0,22,1,504000,0
Rich Hill,san-diego-padres,Starting Pitcher,2014,2014,0,33,1,500000,0
Philip Humber,san-diego-padres,Starting Pitcher,2011,2011,0,28,1,500000,0
Christian Friedrich,san-diego-padres,Starting Pitcher,2014,2014,0,26,1,500000,0
Carter Capps,san-diego-padres,Relief Pitcher,2014,2014,0,23,1,500000,0
Carter Capps,san-diego-padres,Relief Pitcher,2011,2011,0,20,1,500000,0
Christian Villanueva,san-diego-padres,3rd Base,2014,2014,0,22,1,500000,0
Eury De La Rosa,san-diego-padres,Relief Pitcher,2014,2014,0,24,1,500000,0
Jarred Cosart,san-diego-padres,Relief Pitcher,2014,2014,0,23,1,500000,0
Sammy Solis,san-diego-padres,Relief Pitcher,2014,2014,0,25,1,500000,0
Joe Musgrove,san-diego-padres,Starting Pitcher,2011,2011,0,18,1,500000,0
Kyle Higashioka,san-diego-padres,Catcher,2008,2008,0,17,1,500000,0
Erik Johnson,san-diego-padres,Starting Pitcher,2014,2014,0,24,1,500000,0
Rougned Odor,san-diego-padres,2nd Base,2014,2014,0,20,1,500000,0
Brett Wallace,san-diego-padres,3rd Base,2013,2013,0,26,1,495000,0
Allen Craig,san-diego-padres,Right Field,2012,2012,0,27,1,495000,0
Manny Machado,san-diego-padres,3rd Base,2013,2013,0,20,1,495000,0
Carter Capps,san-diego-padres,Relief Pitcher,2013,2013,0,22,1,491700,0
Jurickson Profar,san-diego-padres,Left Field,2013,2013,0,19,1,491000,0
A.J. Ellis,san-diego-padres,Catcher,2012,2012,0,30,1,490000,0
Christian Friedrich,san-diego-padres,Starting Pitcher,2013,2013,0,25,1,490000,0
Christian Villanueva,san-diego-padres,3rd Base,2013,2013,0,21,1,490000,0
Eury De La Rosa,san-diego-padres,Relief Pitcher,2013,2013,0,23,1,490000,0
Xander Bogaerts,san-diego-padres,2nd Base,2013,2013,0,20,1,490000,0
Jarred Cosart,san-diego-padres,Relief Pitcher,2013,2013,0,22,1,490000,0
Chris Robinson,san-diego-padres,Catcher,2013,2013,0,28,1,490000,0
Erik Johnson,san-diego-padres,Starting Pitcher,2013,2013,0,23,1,490000,0
Ian Krol,san-diego-padres,Relief Pitcher,2013,2013,0,21,1,490000,0
Jake Arrieta,san-diego-padres,Starting Pitcher,2012,2012,0,25,1,488500,0
Tom Wilhelmsen,san-diego-padres,Relief Pitcher,2012,2012,0,28,1,482900,0
Brooks Conrad,san-diego-padres,2nd Base,2012,2012,2013,31,1,480000,0
Brett Wallace,san-diego-padres,3rd Base,2012,2012,0,25,1,480000,0
Christian Friedrich,san-diego-padres,Starting Pitcher,2012,2012,0,24,1,480000,0
Carter Capps,san-diego-padres,Relief Pitcher,2012,2012,0,21,1,480000,0
Manny Machado,san-diego-padres,3rd Base,2012,2012,0,20,1,480000,0
Jurickson Profar,san-diego-padres,Left Field,2012,2012,0,18,1,480000,0
Jered Weaver,san-diego-padres,Starting Pitcher,2009,2009,0,26,1,465000,0
Carlos Villanueva,san-diego-padres,Relief Pitcher,2009,2009,0,25,1,447000,0
Phil Hughes,san-diego-padres,Relief Pitcher,2010,2010,0,23,1,447000,0
Rich Hill,san-diego-padres,Starting Pitcher,2009,2009,0,28,1,445000,0
